elapsed_ms,head_offset,head_peak,free_list_head_offset,free_list_depth_est,free_list_depth_truncated,free_list_pushes,free_list_pops,free_list_net,free_list_pop_misses,retry_alloc,retry_loops,retry_structural,max_insert_attempts,max_remove_attempts,gc_nodes_examined,gc_nodes_requeued,gc_recycle_errors,gc_assist_calls,gc_assist_reclaimed,retired_backlog,pressure_state,pressure_to_normal,pressure_to_warm,pressure_to_hot,alloc_failure_events,reserve_node_pushes,reserve_node_hits,reserve_node_misses,reserve_posting_pushes,reserve_posting_hits,reserve_posting_misses,reserve_tower_pushes,reserve_tower_hits,reserve_tower_misses,fresh_general_bytes,fresh_row_version_bytes,fresh_skip_node_bytes,fresh_skip_posting_bytes,fresh_skip_tower_bytes,fresh_spill_bytes,retired_postings,reclaimed_postings
0,20156416,20156416,0,0,false,0,0,0,250007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,4400000,8800176,2800000,800344,0,0,0
5013,34165088,34165088,0,0,false,0,0,0,411436,0,0,0,1,1,3131318,1867667,0,0,0,5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,15218808,11058080,3518424,1013880,0,0,0
10027,34410816,34410816,0,0,false,0,0,0,414280,0,0,0,1,1,6240340,3724564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,15387768,11111408,3535392,1020352,0,0,0
15035,34569296,34569296,0,0,false,0,0,0,416175,0,0,0,1,1,9154672,5455577,0,0,0,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,15400880,11214720,3568264,1029536,0,0,0
20045,34595688,34595688,0,0,false,0,0,0,416474,0,0,0,1,1,12215799,7285587,0,0,0,5582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,15427104,11214720,3568264,1029704,0,0,0
25059,35768824,35768824,0,0,false,0,0,0,429804,0,0,0,1,1,15261787,9106916,0,0,0,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16600056,11214720,3568264,1029888,0,0,0
30073,35898472,35898472,0,0,false,0,0,0,431363,0,0,0,1,1,18369880,10968022,0,0,0,5561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16602608,11304656,3596880,1038432,0,0,0
35086,35898472,35898472,0,0,false,0,0,0,431363,0,0,0,1,1,21407253,12760263,0,0,0,5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16602608,11304656,3596880,1038432,0,0,0
40100,35910440,35910440,0,0,false,0,0,0,431499,0,0,0,1,1,24530460,14625666,0,0,0,5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16614576,11304656,3596880,1038432,0,0,0
45122,36146320,36146320,0,0,false,0,0,0,434347,0,0,0,1,1,27624853,16478720,0,0,0,6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16623288,11465872,3648176,1053088,0,0,0
50143,36199648,36199648,0,0,false,0,0,0,434953,0,0,0,1,1,30591792,18253830,0,0,0,7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16676616,11465872,3648176,1053088,0,0,0
55157,36389024,36389024,0,0,false,0,0,0,437105,0,0,0,1,1,33587544,20030611,0,0,0,5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16865992,11465872,3648176,1053088,0,0,0
60170,36392808,36392808,0,0,false,0,0,0,437148,0,0,0,1,1,36633250,21840438,0,0,0,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16869776,11465872,3648176,1053088,0,0,0
65183,36404688,36404688,0,0,false,0,0,0,437283,0,0,0,1,1,39666836,23653339,0,0,0,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16881656,11465872,3648176,1053088,0,0,0
70198,36407064,36407064,0,0,false,0,0,0,437310,0,0,0,1,1,42768155,25515633,0,0,0,6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16884032,11465872,3648176,1053088,0,0,0
75201,36407680,36407680,0,0,false,0,0,0,437317,0,0,0,1,1,45738586,27276341,0,0,0,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273152,16884648,11465872,3648176,1053088,0,0,0
