   Compiling aerostore_core v0.1.0 (/home/zpconn/code/aerostore/aerostore_core)
test stapi_parser::tests::parses_operator_aliases_and_case_variants ... ok
test stapi_parser::tests::parses_single_clause_unary_compare_form ... ok
test stapi_parser::tests::rejects_invalid_arity_for_notnull_notmatch_and_neq ... ok
test stapi_parser::tests::rejects_invalid_null_operator_arity ... ok
test stapi_parser::tests::rejects_malformed_syntax_with_explicit_tcl_error ... ok
test stapi_parser::tests::rejects_unknown_option_with_tcl_error_message ... ok
test stapi_parser::tests::value_from_atom_parses_all_i64_values ... ok
test txn::tests::begin_with_txid_advances_global_txid_floor ... ok
test txn::tests::commit_and_abort_mark_node_inactive ... ok
test txn::tests::oldest_active_snapshot_xmin_uses_snapshot_xmin_not_txid ... ok
test txn::tests::oldest_active_txid_tracks_live_transactions ... ok
test txn::tests::snapshot_excludes_current_txid_from_active_set ... ok
test wal_delta::tests::build_and_apply_update_record_round_trips ... ok
test wal_delta::tests::computes_sparse_mask_and_round_trips_delta_overlay ... ok
test wal_delta::tests::dirty_mask_hint_does_not_inflate_semantic_codec_mask ... ok
test wal_delta::tests::falls_back_to_full_for_variable_length_rows ... ok
test wal_delta::tests::faulty_codec_degrades_to_full_row_record ... ok
test wal_delta::tests::random_bytes_round_trip_through_delta_overlay ... ok
test wal_delta::tests::random_delta_rejects_trailing_junk_bytes ... ok
test wal_delta::tests::rejects_malformed_delta_when_mask_is_clean_but_payload_is_not_empty ... ok
test wal_delta::tests::rejects_malformed_delta_when_payload_has_extra_bytes ... ok
test wal_delta::tests::rejects_malformed_delta_when_payload_is_too_short ... ok
test wal_delta::tests::tiny_row_round_trips_for_random_values ... ok
test wal_logical::tests::append_and_read_logical_wal_record_roundtrip ... ok
test wal_logical::tests::read_logical_wal_records_rejects_truncated_frame_payload ... ok
test wal_logical::tests::read_logical_wal_records_rejects_truncated_length_prefix ... ok
test wal_logical::tests::serialize_deserialize_wal_record_roundtrip ... ok
test wal_logical::tests::wal_record_txid_accessor_all_variants ... ok
test wal_ring::tests::close_causes_push_to_return_closed ... ok
test wal_ring::tests::deserialize_commit_rejects_wrong_version ... ok
test wal_ring::tests::push_pop_roundtrip_preserves_payload_bytes ... ok
test wal_ring::tests::reset_for_restart_clears_closed_and_sequence_state ... ok
test wal_ring::tests::shared_ring_create_rejects_zero_slots_or_slot_bytes ... ok
test wal_ring::tests::wal_commit_policy_force_full_and_delta_allowed_paths ... ok
test watch::tests::subscribe_filtered_skips_nonmatching_events_in_order ... ok
test watch::tests::table_watch_watch_key_filters_only_target_key ... ok
test watch::tests::ttl_sweeper_drop_stops_background_task ... ok
test watch::tests::with_capacity_zero_clamps_to_minimum_channel_capacity ... ok

test result: ok. 189 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s

     Running tests/shm_shared_memory.rs (target/release/deps/shm_shared_memory-de7abf31ee418bc6)

running 6 tests
test forked_children_cas_contention_reaches_exact_total ... ok
test forked_mpsc_ring_producers_preserve_message_integrity ... ok
test forked_occ_recycle_free_list_stress_is_safe_and_bounded ... ok
test forked_primary_key_map_updates_are_cross_process_visible ... ok
test relptr_validates_null_bounds_and_alignment ... ok
test shared_chunked_arena_enforces_alignment_and_reports_oom ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/wal_crash_recovery.rs (target/release/deps/wal_crash_recovery-f9919cd099ed63bc)

running 11 tests
test async_wal_daemon_crash_then_restart_preserves_replayable_wal_stream ... ok
test async_wal_daemon_crash_then_restart_replays_tcl_like_upserts_and_indexes ... ok
test async_wal_daemon_restart_does_not_persist_rolled_back_savepoint_intents ... ok
test benchmark_occ_wal_replay_startup_throughput ... ok
test checkpoint_compaction_truncates_wal_and_recovery_replays_checkpoint_plus_tail ... ok
test checkpoint_under_write_load_remains_recoverable ... ok
test crash_recovery_restores_occ_rows_and_indexes_from_wal ... ok
test recovery_high_cardinality_multi_round_updates_restore_latest_values ... ok
test recovery_large_cardinality_index_parity_matches_table_scan ... ok
test recovery_rejects_truncated_or_corrupt_wal_frames_with_explicit_error ... ok
test replaying_same_wal_into_fresh_tables_is_idempotent ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 36.46s

     Running tests/wal_delta_recovery_pk_map.rs (target/release/deps/wal_delta_recovery_pk_map-af9b1714b6574df5)

running 4 tests
test apply_recovered_write_cas_rejects_stale_expected_base_offset ... ok
test checkpoint_recovery_with_pk_map_preserves_key_to_row_mapping_and_applies_delta_tail ... ok
test replay_update_record_with_pk_map_inserts_absent_key_then_applies_followup_delta ... ok
test replay_update_record_with_pk_map_updates_existing_key_with_delta ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/wal_protocol_regressions.rs (target/release/deps/wal_protocol_regressions-f74165b778087bc3)

running 19 tests
test acknowledged_dependent_commit_recovers_with_its_input ... ok
test async_ring_has_one_joined_writer_and_one_wal_file ... ok
test async_stream_must_share_the_tables_local_mapping ... ok
test bound_durable_table_rejects_unlogged_writes_but_allows_read_only_commit ... ok
test checkpoint_cannot_truncate_a_commit_missing_from_its_snapshot ... ok
test checkpoint_preserves_a_transaction_that_started_before_its_cut ... ok
test checkpoint_rejects_a_different_wal_file_without_truncating_it ... ok
test failed_wal_encoding_does_not_publish_a_transaction ... ok
test failed_wal_encoding_rolls_back_prepared_index_destinations ... ok
test file_checkpoint_refuses_an_undrained_async_stream ... ok
test independent_wal_writers_preserve_complete_frames ... ok
test inherited_sync_writer_reopens_its_file_lock_after_fork ... ok
test killed_async_writer_must_be_joined_before_replacement ... ok
test legacy_v1_checkpoint_remains_readable ... ok
test one_table_cannot_split_its_history_across_async_rings ... ok
test one_table_cannot_split_its_history_across_wal_files ... ok
test rejected_async_encoding_does_not_claim_a_full_wal_baseline ... ok
test rejected_async_enqueue_does_not_publish_a_transaction ... ok
test synchronous_acknowledgement_cannot_lose_an_async_dependency ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s

     Running tests/wal_writer_lifecycle.rs (target/release/deps/wal_writer_lifecycle-5880cf02cc55e9e6)

running 1 test
test wal_writer_daemon_exits_when_parent_process_exits ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

