elapsed_ms,head_offset,head_peak,free_list_head_offset,free_list_depth_est,free_list_depth_truncated,free_list_pushes,free_list_pops,free_list_net,free_list_pop_misses,retry_alloc,retry_loops,retry_structural,max_insert_attempts,max_remove_attempts,gc_nodes_examined,gc_nodes_requeued,gc_recycle_errors,gc_assist_calls,gc_assist_reclaimed,retired_backlog,pressure_state,pressure_to_normal,pressure_to_warm,pressure_to_hot,alloc_failure_events,reserve_node_pushes,reserve_node_hits,reserve_node_misses,reserve_posting_pushes,reserve_posting_hits,reserve_posting_misses,reserve_tower_pushes,reserve_tower_hits,reserve_tower_misses,fresh_general_bytes,fresh_row_version_bytes,fresh_skip_node_bytes,fresh_skip_posting_bytes,fresh_skip_tower_bytes,fresh_spill_bytes,retired_postings,reclaimed_postings
0,18255872,18255872,0,0,false,0,0,0,250007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,4400000,8800176,2800000,800344,0,0,0
5012,33779752,33779752,0,0,false,0,0,0,428610,0,0,0,1,1,3224504,1929990,0,0,0,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16785560,11021120,3506664,1011056,0,0,0
10025,34054536,34054536,0,0,false,0,0,0,431924,0,0,0,1,1,6393122,3808848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16785560,11215424,3568488,1029712,0,0,0
15039,34055312,34055312,0,0,false,0,0,0,431932,0,0,0,1,1,9602930,5727575,0,0,0,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16786176,11215424,3568488,1029872,0,0,0
20053,34085320,34085320,0,0,false,0,0,0,432271,0,0,0,1,1,12814828,7647532,0,0,0,7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16815832,11215424,3568488,1030224,0,0,0
25062,34087256,34087256,0,0,false,0,0,0,432293,0,0,0,1,1,15930189,9510981,0,0,0,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16817768,11215424,3568488,1030224,0,0,0
30081,34087480,34087480,0,0,false,0,0,0,432294,0,0,0,1,1,19093962,11407613,0,0,0,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16817768,11215424,3568488,1030448,0,0,0
35095,34304968,34304968,0,0,false,0,0,0,434868,0,0,0,1,1,22189277,13243423,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16878840,11326128,3603712,1040936,0,0,0
40108,34305144,34305144,0,0,false,0,0,0,434870,0,0,0,1,1,25371024,15144817,0,0,0,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16879016,11326128,3603712,1040936,0,0,0
45122,34305408,34305408,0,0,false,0,0,0,434873,0,0,0,1,1,28526882,17030899,0,0,0,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16879280,11326128,3603712,1040936,0,0,0
50140,34307696,34307696,0,0,false,0,0,0,434899,0,0,0,1,1,31707485,18926999,0,0,0,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16881568,11326128,3603712,1040936,0,0,0
55155,34311480,34311480,0,0,false,0,0,0,434942,0,0,0,1,1,34800364,20764011,0,0,0,8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16885352,11326128,3603712,1040936,0,0,0
60173,34312272,34312272,0,0,false,0,0,0,434951,0,0,0,1,1,37950391,22648100,0,0,0,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16886144,11326128,3603712,1040936,0,0,0
65187,34341312,34341312,0,0,false,0,0,0,435281,0,0,0,1,1,41037020,24488475,0,0,0,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16915184,11326128,3603712,1040936,0,0,0
70201,34341312,34341312,0,0,false,0,0,0,435281,0,0,0,1,1,44241204,26401079,0,0,0,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16915184,11326128,3603712,1040936,0,0,0
75216,34341488,34341488,0,0,false,0,0,0,435283,0,0,0,1,1,47432510,28309686,0,0,0,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16915360,11326128,3603712,1040936,0,0,0
80233,34344304,34344304,0,0,false,0,0,0,435315,0,0,0,1,1,50623500,30206678,0,0,0,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16918176,11326128,3603712,1040936,0,0,0
85235,34404584,34404584,0,0,false,0,0,0,436000,0,0,0,1,1,53724477,32053623,0,0,0,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,16978456,11326128,3603712,1040936,0,0,0
90253,34552864,34552864,0,0,false,0,0,0,437685,0,0,0,1,1,56864204,33911008,0,0,0,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372608,17126736,11326128,3603712,1040936,0,0,0
